id_outbreak,Year,Disease,Country,iso3,unsd_region,who_region
2020QATU040,2020,Middle East respiratory syndrome,Qatar,QAT,Asia,Eastern Mediterranean Region
2020QATU071,2020,COVID-19,Qatar,QAT,Asia,Eastern Mediterranean Region
2020REUU071,2020,COVID-19,R̩union,REU,Africa,
2020ROUU071,2020,COVID-19,Romania,ROU,Europe,European Region
2020RUSU071,2020,COVID-19,Russian Federation,RUS,Europe,European Region
2020RWAU071,2020,COVID-19,Rwanda,RWA,Africa,African Region
2020SAUU040,2020,Middle East respiratory syndrome,Saudi Arabia,SAU,Asia,Eastern Mediterranean Region
2020SAUU071,2020,COVID-19,Saudi Arabia,SAU,Asia,Eastern Mediterranean Region
2020SDNA809,2020,"Acute poliomyelitis, unspecified",Sudan,SDN,Africa,Eastern Mediterranean Region
2020SDNU071,2020,COVID-19,Sudan,SDN,Africa,Eastern Mediterranean Region
2020SENA959,2020,"Yellow fever, unspecified",Senegal,SEN,Africa,African Region
2020SENU071,2020,COVID-19,Senegal,SEN,Africa,African Region
2020SGPU071,2020,COVID-19,Singapore,SGP,Asia,Western Pacific Region
2020SLBU071,2020,COVID-19,Solomon Islands,SLB,Oceania,Western Pacific Region
2020SLEU071,2020,COVID-19,Sierra Leone,SLE,Africa,African Region
2020SLVU071,2020,COVID-19,El Salvador,SLV,Americas,Region of the Americas
2020SMRU071,2020,COVID-19,San Marino,SMR,Europe,European Region
2020SOMU071,2020,COVID-19,Somalia,SOM,Africa,Eastern Mediterranean Region
2020SPMU071,2020,COVID-19,Saint Pierre and Miquelon,SPM,Americas,
2020SRBU071,2020,COVID-19,Serbia,SRB,Europe,European Region
2020SSDA959,2020,"Yellow fever, unspecified",South Sudan,SSD,Africa,African Region
2020SSDU071,2020,COVID-19,South Sudan,SSD,Africa,African Region
2020STPU071,2020,COVID-19,Sao Tome and Principe,STP,Africa,African Region
2020SURU071,2020,COVID-19,Suriname,SUR,Americas,Region of the Americas
2020SVKU071,2020,COVID-19,Slovakia,SVK,Europe,European Region
2020SVNU071,2020,COVID-19,Slovenia,SVN,Europe,European Region
2020SWEU071,2020,COVID-19,Sweden,SWE,Europe,European Region
2020SWZU071,2020,COVID-19,Eswatini,SWZ,Africa,African Region
2020SXMU071,2020,COVID-19,Sint Maarten (Dutch part),SXM,Americas,
2020SYCU071,2020,COVID-19,Seychelles,SYC,Africa,African Region
2020SYRU071,2020,COVID-19,Syrian Arab Republic,SYR,Asia,Eastern Mediterranean Region
2020TCAU071,2020,COVID-19,Turks and Caicos Islands,TCA,Americas,
2020TCDA920,2020,Chikungunya mosquito-borne viral fever,Chad,TCD,Africa,African Region
2020TCDU071,2020,COVID-19,Chad,TCD,Africa,African Region
2020TGOA959,2020,"Yellow fever, unspecified",Togo,TGO,Africa,African Region
2020TGOU071,2020,COVID-19,Togo,TGO,Africa,African Region
2020THAU071,2020,COVID-19,Thailand,THA,Asia,South-East Asia Region
2020TJKU071,2020,COVID-19,Tajikistan,TJK,Asia,European Region
2020TLSU071,2020,COVID-19,Timor-Leste,TLS,Asia,South-East Asia Region
2020TTOU071,2020,COVID-19,Trinidad and Tobago,TTO,Americas,Region of the Americas
2020TUNU071,2020,COVID-19,Tunisia,TUN,Africa,Eastern Mediterranean Region
2020TURU071,2020,COVID-19,Turkey,TUR,Asia,European Region
2020TZAU071,2020,COVID-19,Tanzania United Republic of,TZA,Africa,African Region
2020UGAA959,2020,"Yellow fever, unspecified",Uganda,UGA,Africa,African Region
2020UGAU071,2020,COVID-19,Uganda,UGA,Africa,African Region
2020UKRU071,2020,COVID-19,Ukraine,UKR,Europe,European Region
2020URYU071,2020,COVID-19,Uruguay,URY,Americas,Region of the Americas
2020USAU071,2020,COVID-19,United States of America,USA,Americas,Region of the Americas
2020UZBU071,2020,COVID-19,Uzbekistan,UZB,Asia,European Region
2020VATU071,2020,COVID-19,Holy See,VAT,Europe,
2020VCTU071,2020,COVID-19,Saint Vincent and the Grenadines,VCT,Americas,Region of the Americas
2020VENU071,2020,COVID-19,Venezuela (Bolivarian Republic of),VEN,Americas,Region of the Americas
2020VGBU071,2020,COVID-19,Virgin Islands (British),VGB,Americas,
2020VIRU071,2020,COVID-19,Virgin Islands (U.S.),VIR,Americas,
2020VNMU071,2020,COVID-19,Viet Nam,VNM,Asia,Western Pacific Region
2020VUTU071,2020,COVID-19,Vanuatu,VUT,Oceania,Western Pacific Region
2020WLFU071,2020,COVID-19,Wallis and Futuna,WLF,Oceania,
2020WSMU071,2020,COVID-19,Samoa,WSM,Oceania,Western Pacific Region
2020YEMU071,2020,COVID-19,Yemen,YEM,Asia,Eastern Mediterranean Region
2020ZAFU071,2020,COVID-19,South Africa,ZAF,Africa,African Region
2020ZMBU071,2020,COVID-19,Zambia,ZMB,Africa,African Region
2020ZWEU071,2020,COVID-19,Zimbabwe,ZWE,Africa,African Region
2019AFGA979,2019,"Dengue fever, unspecified",Afghanistan,AFG,Asia,Eastern Mediterranean Region
2019AGOA809,2019,"Acute poliomyelitis, unspecified",Angola,AGO,Africa,African Region
2019AREU040,2019,Middle East respiratory syndrome,United Arab Emirates,ARE,Asia,Eastern Mediterranean Region
2019ARGB334,2019,Hantavirus pulmonary syndrome,Argentina,ARG,Americas,Region of the Americas
2019ASMB05,2019,Measles,American Samoa,ASM,Oceania,
2019AUSB05,2019,Measles,Australia,AUS,Oceania,Western Pacific Region
2019BENA809,2019,"Acute poliomyelitis, unspecified",Benin,BEN,Africa,African Region
2019BGDB05,2019,Measles,Bangladesh,BGD,Asia,South-East Asia Region
2019BRAA959,2019,"Yellow fever, unspecified",Brazil,BRA,Americas,Region of the Americas
2019BRAB05,2019,Measles,Brazil,BRA,Americas,Region of the Americas
2019CAFA809,2019,"Acute poliomyelitis, unspecified",Central African Republic,CAF,Africa,African Region
2019CHNB05,2019,Measles,China,CHN,Asia,Western Pacific Region
2019CIVA809,2019,"Acute poliomyelitis, unspecified",C̫te d'Ivoire,CIV,Africa,African Region
2019CMRA809,2019,"Acute poliomyelitis, unspecified",Cameroon,CMR,Africa,African Region
2019CODA809,2019,"Acute poliomyelitis, unspecified",Congo Democratic Republic of the,COD,Africa,African Region
2019CODA984,2019,Ebola disease,Congo Democratic Republic of the,COD,Africa,African Region
2019CODB05,2019,Measles,Congo Democratic Republic of the,COD,Africa,African Region
2019COGA920,2019,Chikungunya mosquito-borne viral fever,Congo,COG,Africa,African Region
2019COLB05,2019,Measles,Colombia,COL,Americas,Region of the Americas
2019ESPA329,2019,"Listeriosis, unspecified",Spain,ESP,Europe,European Region
2019ESPA979,2019,"Dengue fever, unspecified",Spain,ESP,Europe,European Region
2019ETHA809,2019,"Acute poliomyelitis, unspecified",Ethiopia,ETH,Africa,African Region
2019FJIB05,2019,Measles,Fiji,FJI,Oceania,Western Pacific Region
2019FRAA924,2019,Rift Valley fever,France,FRA,Europe,European Region
2019FRAA925,2019,Zika virus disease,France,FRA,Europe,European Region
2019FRAB05,2019,Measles,France,FRA,Europe,European Region
2019GBRA549,2019,"Gonococcal infection, unspecified",United Kingdom of Great Britain and Northern Ireland,GBR,Europe,European Region
2019GEOB05,2019,Measles,Georgia,GEO,Asia,European Region
2019GHAA809,2019,"Acute poliomyelitis, unspecified",Ghana,GHA,Africa,African Region
2019GINB05,2019,Measles,Guinea,GIN,Africa,African Region
2019GRCB05,2019,Measles,Greece,GRC,Europe,European Region
2019HKGB05,2019,Measles,Hong Kong,HKG,Asia,
2019IDNA809,2019,"Acute poliomyelitis, unspecified",Indonesia,IDN,Asia,South-East Asia Region
2019IRNA809,2019,"Acute poliomyelitis, unspecified",Iran (Islamic Republic of),IRN,Asia,Eastern Mediterranean Region
2019IRQB05,2019,Measles,Iraq,IRQ,Asia,Eastern Mediterranean Region
2019ISRB05,2019,Measles,Israel,ISR,Asia,European Region
2019JAMA979,2019,"Dengue fever, unspecified",Jamaica,JAM,Americas,Region of the Americas
2019JPNB05,2019,Measles,Japan,JPN,Asia,Western Pacific Region
2019KAZB05,2019,Measles,Kazakhstan,KAZ,Asia,European Region
2019KENA809,2019,"Acute poliomyelitis, unspecified",Kenya,KEN,Africa,African Region
2019KGZB05,2019,Measles,Kyrgyzstan,KGZ,Asia,European Region
2019KORB05,2019,Measles,Korea Republic of,KOR,Asia,Western Pacific Region
2019LBNB05,2019,Measles,Lebanon,LBN,Asia,Eastern Mediterranean Region
2019MACB05,2019,Measles,Macao,MAC,Asia,
2019MDGB05,2019,Measles,Madagascar,MDG,Africa,African Region
2019MEXB965,2019,Pseudomonas aeruginosa,Mexico,MEX,Americas,Region of the Americas
2019MLIA959,2019,"Yellow fever, unspecified",Mali,MLI,Africa,African Region
2019MMRA809,2019,"Acute poliomyelitis, unspecified",Myanmar,MMR,Asia,South-East Asia Region
2019MMRB05,2019,Measles,Myanmar,MMR,Asia,South-East Asia Region
2019MOZA809,2019,"Acute poliomyelitis, unspecified",Mozambique,MOZ,Africa,African Region
2019MYSB05,2019,Measles,Malaysia,MYS,Asia,Western Pacific Region
2019NERA809,2019,"Acute poliomyelitis, unspecified",Niger,NER,Africa,African Region
2019NGAA809,2019,"Acute poliomyelitis, unspecified",Nigeria,NGA,Africa,African Region
2019NGAA959,2019,"Yellow fever, unspecified",Nigeria,NGA,Africa,African Region
2019NGAA962,2019,Lassa fever,Nigeria,NGA,Africa,African Region
2019NGAB05,2019,Measles,Nigeria,NGA,Africa,African Region
2019NLDA962,2019,Lassa fever,Netherlands,NLD,Europe,European Region
2019NZLB05,2019,Measles,New Zealand,NZL,Oceania,Western Pacific Region
2019OMNU040,2019,Middle East respiratory syndrome,Oman,OMN,Asia,Eastern Mediterranean Region
2019PAKA809,2019,"Acute poliomyelitis, unspecified",Pakistan,PAK,Asia,Eastern Mediterranean Region
2019PAKA979,2019,"Dengue fever, unspecified",Pakistan,PAK,Asia,Eastern Mediterranean Region
2019PAKB05,2019,Measles,Pakistan,PAK,Asia,Eastern Mediterranean Region
2019PAKB24,2019,"Human immunodeficiency virus disease without mention of associated disease or condition, clinical stage unspecified",Pakistan,PAK,Asia,Eastern Mediterranean Region
2019PANB334,2019,Hantavirus pulmonary syndrome,Panama,PAN,Americas,Region of the Americas
2019PHLA809,2019,"Acute poliomyelitis, unspecified",Philippines,PHL,Asia,Western Pacific Region
2019PHLB05,2019,Measles,Philippines,PHL,Asia,Western Pacific Region
2019PNGA809,2019,"Acute poliomyelitis, unspecified",Papua New Guinea,PNG,Oceania,Western Pacific Region
2019QATU040,2019,Middle East respiratory syndrome,Qatar,QAT,Asia,Eastern Mediterranean Region
2019REUA979,2019,"Dengue fever, unspecified",R̩union,REU,Africa,
2019RUSB05,2019,Measles,Russian Federation,RUS,Europe,European Region
2019SAUU040,2019,Middle East respiratory syndrome,Saudi Arabia,SAU,Asia,Eastern Mediterranean Region
2019SDNA000,2019,Cholera,Sudan,SDN,Africa,Eastern Mediterranean Region
2019SDNA924,2019,Rift Valley fever,Sudan,SDN,Africa,Eastern Mediterranean Region
2019SDNA979,2019,"Dengue fever, unspecified",Sudan,SDN,Africa,Eastern Mediterranean Region
2019SDNB05,2019,Measles,Sudan,SDN,Africa,Eastern Mediterranean Region
2019SGPB04,2019,Monkeypox,Singapore,SGP,Asia,Western Pacific Region
2019SOMA809,2019,"Acute poliomyelitis, unspecified",Somalia,SOM,Africa,Eastern Mediterranean Region
2019SOMB05,2019,Measles,Somalia,SOM,Africa,Eastern Mediterranean Region
2019SRBB05,2019,Measles,Serbia,SRB,Europe,European Region
2019TCDA809,2019,"Acute poliomyelitis, unspecified",Chad,TCD,Africa,African Region
2019TCDB05,2019,Measles,Chad,TCD,Africa,African Region
2019TGOA809,2019,"Acute poliomyelitis, unspecified",Togo,TGO,Africa,African Region
2019TONB05,2019,Measles,Tonga,TON,Oceania,Western Pacific Region
2019TUNB05,2019,Measles,Tunisia,TUN,Africa,Eastern Mediterranean Region
2019TURB05,2019,Measles,Turkey,TUR,Asia,European Region
2019TZAA984,2019,Ebola disease,Tanzania United Republic of,TZA,Africa,African Region
2019UGAA984,2019,Ebola disease,Uganda,UGA,Africa,African Region
2019UKRB05,2019,Measles,Ukraine,UKR,Europe,European Region
2019USAB05,2019,Measles,United States of America,USA,Americas,Region of the Americas
2019VENA959,2019,"Yellow fever, unspecified",Venezuela (Bolivarian Republic of),VEN,Americas,Region of the Americas
2019VENB05,2019,Measles,Venezuela (Bolivarian Republic of),VEN,Americas,Region of the Americas
2019VNMB05,2019,Measles,Viet Nam,VNM,Asia,Western Pacific Region
2019WSMB05,2019,Measles,Samoa,WSM,Oceania,Western Pacific Region
2019YEMB05,2019,Measles,Yemen,YEM,Asia,Eastern Mediterranean Region
2019ZMBA809,2019,"Acute poliomyelitis, unspecified",Zambia,ZMB,Africa,African Region
2018AREU040,2018,Middle East respiratory syndrome,United Arab Emirates,ARE,Asia,Eastern Mediterranean Region
2018AUSA329,2018,"Listeriosis, unspecified",Australia,AUS,Oceania,Western Pacific Region
2018BRAA959,2018,"Yellow fever, unspecified",Brazil,BRA,Americas,Region of the Americas
2018BRAB05,2018,Measles,Brazil,BRA,Americas,Region of the Americas
2018CHNJ090,2018,Influenza due to identified zoonotic or pandemic influenza virus,China,CHN,Asia,Western Pacific Region
2018CMRA000,2018,Cholera,Cameroon,CMR,Africa,African Region
2018CMRB04,2018,Monkeypox,Cameroon,CMR,Africa,African Region
2018CODA000,2018,Cholera,Congo Democratic Republic of the,COD,Africa,African Region
2018CODA809,2018,"Acute poliomyelitis, unspecified",Congo Democratic Republic of the,COD,Africa,African Region
2018CODA984,2018,Ebola disease,Congo Democratic Republic of the,COD,Africa,African Region
2018COGA959,2018,"Yellow fever, unspecified",Congo,COG,Africa,African Region
2018DZAA000,2018,Cholera,Algeria,DZA,Africa,African Region
2018FRAA959,2018,"Yellow fever, unspecified",France,FRA,Europe,European Region
2018GBRU040,2018,Middle East respiratory syndrome,United Kingdom of Great Britain and Northern Ireland,GBR,Europe,European Region
2018GMBA924,2018,Rift Valley fever,Gambia,GMB,Africa,African Region
2018INDB348,2018,Unspecified viral disease,India,IND,Asia,South-East Asia Region
2018JPNB05,2018,Measles,Japan,JPN,Asia,Western Pacific Region
2018KENA809,2018,"Acute poliomyelitis, unspecified",Kenya,KEN,Africa,African Region
2018KENA920,2018,Chikungunya mosquito-borne viral fever,Kenya,KEN,Africa,African Region
2018KENA924,2018,Rift Valley fever,Kenya,KEN,Africa,African Region
2018KORU040,2018,Middle East respiratory syndrome,Korea Republic of,KOR,Asia,Western Pacific Region
2018LBRA962,2018,Lassa fever,Liberia,LBR,Africa,African Region
2018MOZA000,2018,Cholera,Mozambique,MOZ,Africa,African Region
2018MYSU040,2018,Middle East respiratory syndrome,Malaysia,MYS,Asia,Western Pacific Region
2018NAMB172,2018,Acute hepatitis E,Namibia,NAM,Africa,African Region
2018NERA000,2018,Cholera,Niger,NER,Africa,African Region
2018NERA809,2018,"Acute poliomyelitis, unspecified",Niger,NER,Africa,African Region
2018NGAA809,2018,"Acute poliomyelitis, unspecified",Nigeria,NGA,Africa,African Region
2018NGAA962,2018,Lassa fever,Nigeria,NGA,Africa,African Region
2018NGAB04,2018,Monkeypox,Nigeria,NGA,Africa,African Region
2018NLDA959,2018,"Yellow fever, unspecified",Netherlands,NLD,Europe,European Region
2018NLDJ090,2018,Influenza due to identified zoonotic or pandemic influenza virus,Netherlands,NLD,Europe,European Region
2018OMNU040,2018,Middle East respiratory syndrome,Oman,OMN,Asia,Eastern Mediterranean Region
2018PAKA010,2018,Typhoid fever,Pakistan,PAK,Asia,Eastern Mediterranean Region
2018PNGA809,2018,"Acute poliomyelitis, unspecified",Papua New Guinea,PNG,Oceania,Western Pacific Region
2018REUA979,2018,"Dengue fever, unspecified",R̩union,REU,Africa,
2018SAUU040,2018,Middle East respiratory syndrome,Saudi Arabia,SAU,Asia,Eastern Mediterranean Region
2018SDNA920,2018,Chikungunya mosquito-borne viral fever,Sudan,SDN,Africa,Eastern Mediterranean Region
2018SOMA000,2018,Cholera,Somalia,SOM,Africa,Eastern Mediterranean Region
2018SOMA809,2018,"Acute poliomyelitis, unspecified",Somalia,SOM,Africa,Eastern Mediterranean Region
2018TZAA000,2018,Cholera,Tanzania United Republic of,TZA,Africa,African Region
2018ZAFA329,2018,"Listeriosis, unspecified",South Africa,ZAF,Africa,African Region
2018ZWEA000,2018,Cholera,Zimbabwe,ZWE,Africa,African Region
2017AREU040,2017,Middle East respiratory syndrome,United Arab Emirates,ARE,Asia,Eastern Mediterranean Region
2017AUTB15,2017,Acute hepatitis A,Austria,AUT,Europe,European Region
2017BELB15,2017,Acute hepatitis A,Belgium,BEL,Europe,European Region
2017BENA962,2017,Lassa fever,Benin,BEN,Africa,African Region
2017BFAA962,2017,Lassa fever,Burkina Faso,BFA,Africa,African Region
2017BFAA979,2017,"Dengue fever, unspecified",Burkina Faso,BFA,Africa,African Region
2017BGDA369,2017,"Diphtheria, unspecified",Bangladesh,BGD,Asia,South-East Asia Region
2017BRAA959,2017,"Yellow fever, unspecified",Brazil,BRA,Americas,Region of the Americas
2017CHNJ090,2017,Influenza due to identified zoonotic or pandemic influenza virus,China,CHN,Asia,Western Pacific Region
2017CIVA979,2017,"Dengue fever, unspecified",C̫te d'Ivoire,CIV,Africa,African Region
2017CODA809,2017,"Acute poliomyelitis, unspecified",Congo Democratic Republic of the,COD,Africa,African Region
2017CODA984,2017,Ebola disease,Congo Democratic Republic of the,COD,Africa,African Region
2017DEUB15,2017,Acute hepatitis A,Germany,DEU,Europe,European Region
2017DNKB15,2017,Acute hepatitis A,Denmark,DNK,Europe,European Region
2017ESPB15,2017,Acute hepatitis A,Spain,ESP,Europe,European Region
2017FINB15,2017,Acute hepatitis A,Finland,FIN,Europe,European Region
2017FRAA029,2017,Infections due to other Salmonella,France,FRA,Europe,European Region
2017FRAA920,2017,Chikungunya mosquito-borne viral fever,France,FRA,Europe,European Region
2017FRAA959,2017,"Yellow fever, unspecified",France,FRA,Europe,European Region
2017FRAB15,2017,Acute hepatitis A,France,FRA,Europe,European Region
2017GBRB15,2017,Acute hepatitis A,United Kingdom of Great Britain and Northern Ireland,GBR,Europe,European Region
2017INDA925,2017,Zika virus disease,India,IND,Asia,South-East Asia Region
2017IRLB15,2017,Acute hepatitis A,Ireland,IRL,Europe,European Region
2017ITAA920,2017,Chikungunya mosquito-borne viral fever,Italy,ITA,Europe,European Region
2017ITAB15,2017,Acute hepatitis A,Italy,ITA,Europe,European Region
2017KENA000,2017,Cholera,Kenya,KEN,Africa,African Region
2017LBNU040,2017,Middle East respiratory syndrome,Lebanon,LBN,Asia,Eastern Mediterranean Region
2017LBRA390,2017,Meningococcal meningitis,Liberia,LBR,Africa,African Region
2017LBRB990,2017,"Infection, unspecified",Liberia,LBR,Africa,African Region
2017LKAA979,2017,"Dengue fever, unspecified",Sri Lanka,LKA,Asia,South-East Asia Region
2017MDGA209,2017,"Plague, unspecified",Madagascar,MDG,Africa,African Region
2017NERB172,2017,Acute hepatitis E,Niger,NER,Africa,African Region
2017NGAA000,2017,Cholera,Nigeria,NGA,Africa,African Region
2017NGAA390,2017,Meningococcal meningitis,Nigeria,NGA,Africa,African Region
2017NGAA959,2017,"Yellow fever, unspecified",Nigeria,NGA,Africa,African Region
2017NGAA962,2017,Lassa fever,Nigeria,NGA,Africa,African Region
2017NGAB04,2017,Monkeypox,Nigeria,NGA,Africa,African Region
2017NGAB172,2017,Acute hepatitis E,Nigeria,NGA,Africa,African Region
2017NLDB15,2017,Acute hepatitis A,Netherlands,NLD,Europe,European Region
2017NORB15,2017,Acute hepatitis A,Norway,NOR,Europe,European Region
2017OMNU040,2017,Middle East respiratory syndrome,Oman,OMN,Asia,Eastern Mediterranean Region
2017PRTB15,2017,Acute hepatitis A,Portugal,PRT,Europe,European Region
2017QATU040,2017,Middle East respiratory syndrome,Qatar,QAT,Asia,Eastern Mediterranean Region
2017SAUU040,2017,Middle East respiratory syndrome,Saudi Arabia,SAU,Asia,Eastern Mediterranean Region
2017SURA959,2017,"Yellow fever, unspecified",Suriname,SUR,Americas,Region of the Americas
2017SVNB15,2017,Acute hepatitis A,Slovenia,SVN,Europe,European Region
2017SWEB15,2017,Acute hepatitis A,Sweden,SWE,Europe,European Region
2017SYCA209,2017,"Plague, unspecified",Seychelles,SYC,Africa,African Region
2017SYRA809,2017,"Acute poliomyelitis, unspecified",Syrian Arab Republic,SYR,Asia,Eastern Mediterranean Region
2017TCDB172,2017,Acute hepatitis E,Chad,TCD,Africa,African Region
2017TGOA390,2017,Meningococcal meningitis,Togo,TGO,Africa,African Region
2017TGOA962,2017,Lassa fever,Togo,TGO,Africa,African Region
2017UGAA983,2017,Marburg disease,Uganda,UGA,Africa,African Region
2017USAA985,2017,Haemorrhagic fever with renal syndrome,United States of America,USA,Americas,Region of the Americas
2017USAB15,2017,Acute hepatitis A,United States of America,USA,Americas,Region of the Americas
2017YEMA369,2017,"Diphtheria, unspecified",Yemen,YEM,Asia,Eastern Mediterranean Region
2017ZMBA000,2017,Cholera,Zambia,ZMB,Africa,African Region
2016AGOA959,2016,"Yellow fever, unspecified",Angola,AGO,Africa,African Region
2016AREU040,2016,Middle East respiratory syndrome,United Arab Emirates,ARE,Asia,Eastern Mediterranean Region
2016ARGA920,2016,Chikungunya mosquito-borne viral fever,Argentina,ARG,Americas,Region of the Americas
2016AUTU040,2016,Middle East respiratory syndrome,Austria,AUT,Europe,European Region
2016BENA962,2016,Lassa fever,Benin,BEN,Africa,African Region
2016BFAA979,2016,"Dengue fever, unspecified",Burkina Faso,BFA,Africa,African Region
2016BHRU040,2016,Middle East respiratory syndrome,Bahrain,BHR,Asia,Eastern Mediterranean Region
2016BOLA925,2016,Zika virus disease,Bolivia (Plurinational State of),BOL,Americas,Region of the Americas
2016BRBA925,2016,Zika virus disease,Barbados,BRB,Americas,Region of the Americas
2016CAFB04,2016,Monkeypox,Central African Republic,CAF,Africa,African Region
2016CHLA925,2016,Zika virus disease,Chile,CHL,Americas,Region of the Americas
2016CHNA924,2016,Rift Valley fever,China,CHN,Asia,Western Pacific Region
2016CHNA959,2016,"Yellow fever, unspecified",China,CHN,Asia,Western Pacific Region
2016CHNJ090,2016,Influenza due to identified zoonotic or pandemic influenza virus,China,CHN,Asia,Western Pacific Region
2016CODA959,2016,"Yellow fever, unspecified",Congo Democratic Republic of the,COD,Africa,African Region
2016CRIA925,2016,Zika virus disease,Costa Rica,CRI,Americas,Region of the Americas
2016CUBA925,2016,Zika virus disease,Cuba,CUB,Americas,Region of the Americas
2016CUWA925,2016,Zika virus disease,Cura̤ao,CUW,Americas,
2016DEUA962,2016,Lassa fever,Germany,DEU,Europe,European Region
2016DMAA925,2016,Zika virus disease,Dominica,DMA,Americas,Region of the Americas
2016DOMA925,2016,Zika virus disease,Dominican Republic,DOM,Americas,Region of the Americas
2016ECUA925,2016,Zika virus disease,Ecuador,ECU,Americas,Region of the Americas
2016FRAA925,2016,Zika virus disease,France,FRA,Europe,European Region
2016GBRB962,2016,Escherichia coli,United Kingdom of Great Britain and Northern Ireland,GBR,Europe,European Region
2016GUYA925,2016,Zika virus disease,Guyana,GUY,Americas,Region of the Americas
2016HTIA925,2016,Zika virus disease,Haiti,HTI,Americas,Region of the Americas
2016JAMA925,2016,Zika virus disease,Jamaica,JAM,Americas,Region of the Americas
2016KENA920,2016,Chikungunya mosquito-borne viral fever,Kenya,KEN,Africa,African Region
2016KENA959,2016,"Yellow fever, unspecified",Kenya,KEN,Africa,African Region
2016LAOA809,2016,"Acute poliomyelitis, unspecified",Lao People's Democratic Republic,LAO,Asia,Western Pacific Region
2016LBRA962,2016,Lassa fever,Liberia,LBR,Africa,African Region
2016LCAA925,2016,Zika virus disease,Saint Lucia,LCA,Americas,Region of the Americas
2016MDVA925,2016,Zika virus disease,Maldives,MDV,Asia,South-East Asia Region
2016NERA924,2016,Rift Valley fever,Niger,NER,Africa,African Region
2016NGAA809,2016,"Acute poliomyelitis, unspecified",Nigeria,NGA,Africa,African Region
2016NGAA962,2016,Lassa fever,Nigeria,NGA,Africa,African Region
2016NICA925,2016,Zika virus disease,Nicaragua,NIC,Americas,Region of the Americas
2016NLDA925,2016,Zika virus disease,Netherlands,NLD,Europe,European Region
2016OMNU040,2016,Middle East respiratory syndrome,Oman,OMN,Asia,Eastern Mediterranean Region
2016PAKA809,2016,"Acute poliomyelitis, unspecified",Pakistan,PAK,Asia,Eastern Mediterranean Region
2016PERA925,2016,Zika virus disease,Peru,PER,Americas,Region of the Americas
2016PERA930,2016,Oropouche virus disease,Peru,PER,Americas,Region of the Americas
2016PNGA925,2016,Zika virus disease,Papua New Guinea,PNG,Oceania,Western Pacific Region
2016QATU040,2016,Middle East respiratory syndrome,Qatar,QAT,Asia,Eastern Mediterranean Region
2016SAUU040,2016,Middle East respiratory syndrome,Saudi Arabia,SAU,Asia,Eastern Mediterranean Region
2016SSDA990,2016,Unspecified viral haemorrhagic fever,South Sudan,SSD,Africa,African Region
2016SWEA962,2016,Lassa fever,Sweden,SWE,Europe,European Region
2016TGOA962,2016,Lassa fever,Togo,TGO,Africa,African Region
2016THAU040,2016,Middle East respiratory syndrome,Thailand,THA,Asia,South-East Asia Region
2016TTOA925,2016,Zika virus disease,Trinidad and Tobago,TTO,Americas,Region of the Americas
2016UGAA959,2016,"Yellow fever, unspecified",Uganda,UGA,Africa,African Region
2016URYA979,2016,"Dengue fever, unspecified",Uruguay,URY,Americas,Region of the Americas
2016USAA029,2016,Infections due to other Salmonella,United States of America,USA,Americas,Region of the Americas
2016USAA920,2016,Chikungunya mosquito-borne viral fever,United States of America,USA,Americas,Region of the Americas
2016USAA925,2016,Zika virus disease,United States of America,USA,Americas,Region of the Americas
2016USAB990,2016,"Infection, unspecified",United States of America,USA,Americas,Region of the Americas
2016VCTA925,2016,Zika virus disease,Saint Vincent and the Grenadines,VCT,Americas,Region of the Americas
2016VNMA925,2016,Zika virus disease,Viet Nam,VNM,Asia,Western Pacific Region
2015AREU040,2015,Middle East respiratory syndrome,United Arab Emirates,ARE,Asia,Eastern Mediterranean Region
2015BIHB05,2015,Measles,Bosnia and Herzegovina,BIH,Europe,European Region
2015BRAA925,2015,Zika virus disease,Brazil,BRA,Americas,Region of the Americas
2015BRAB05,2015,Measles,Brazil,BRA,Americas,Region of the Americas
2015CANB05,2015,Measles,Canada,CAN,Americas,Region of the Americas
2015CANJ090,2015,Influenza due to identified zoonotic or pandemic influenza virus,Canada,CAN,Americas,Region of the Americas
2015CHLB05,2015,Measles,Chile,CHL,Americas,Region of the Americas
2015CHNJ090,2015,Influenza due to identified zoonotic or pandemic influenza virus,China,CHN,Asia,Western Pacific Region
2015CHNU040,2015,Middle East respiratory syndrome,China,CHN,Asia,Western Pacific Region
2015CODA000,2015,Cholera,Congo Democratic Republic of the,COD,Africa,African Region
2015COLA925,2015,Zika virus disease,Colombia,COL,Americas,Region of the Americas
2015CPVA925,2015,Zika virus disease,Cabo Verde,CPV,Africa,African Region
2015DEUB05,2015,Measles,Germany,DEU,Europe,European Region
2015DEUU040,2015,Middle East respiratory syndrome,Germany,DEU,Europe,European Region
2015EGYA979,2015,"Dengue fever, unspecified",Egypt,EGY,Africa,Eastern Mediterranean Region
2015ESPA920,2015,Chikungunya mosquito-borne viral fever,Spain,ESP,Europe,European Region
2015GEOB05,2015,Measles,Georgia,GEO,Asia,European Region
2015GTMA925,2015,Zika virus disease,Guatemala,GTM,Americas,Region of the Americas
2015HNDA925,2015,Zika virus disease,Honduras,HND,Americas,Region of the Americas
2015HRVB05,2015,Measles,Croatia,HRV,Europe,European Region
2015IRNU040,2015,Middle East respiratory syndrome,Iran (Islamic Republic of),IRN,Asia,Eastern Mediterranean Region
