text,label
Health awareness week celebrated in Mexico City,0
Localized emergency response activated for covid-19 in uzbekistan. 294 cases reported,1
Localized health authorities report dengue fever outbreak in ethiopia,1
"Emerging who reports zika virus disease cases in france, europe. Health officials are investigating",1
"Localized ebola disease cases confirmed in congo democratic republic of the, africa region. Contact tracing underway",1
Public health awareness week celebrated in Hyderabad,0
"COVID-19 epidemic declared in Moldova Republic of, Europe. Vaccination campaign initiated",1
"WHO reports COVID-19 cases in United Arab Emirates, Asia. 168 cases reported",1
Health insurance coverage expanded in Nairobi,0
"COVID-19 epidemic declared in Albania, Europe. Vaccination campaign initiated. 44 cases reported",1
Health insurance coverage expanded in Nairobi,0
Multiple cases of COVID-19 detected in Egypt,1
Health authorities report Middle East respiratory syndrome outbreak in Saudi Arabia. 6 cases reported,1
Health insurance coverage expanded in Chennai,0
New hospital opens in Bogotá this month,0
Medical research facility established in Jaipur this month,0
New hospital opens in Lima,0
Health insurance coverage expanded in Kolkata,0
New hospital opens in Buenos Aires,0
Medical equipment donated to Manila over the weekend,0
Critical public health alert: meningococcal meningitis outbreak in chad. Vaccination campaign initiated,1
Localized burundi health ministry confirms cholera outbreak. 21 cases reported,1
Emergency response activated for Acute hepatitis A in United States of America. 68 cases reported,1
Medical research facility established in Kuala Lumpur,0
"Outbreak of COVID-19 reported in Gambia (Africa). Symptoms include fever, cough",1
"Ongoing monkeypox epidemic declared in korea republic of, asia. Medical supplies deployed",1
New hospital opens in Lagos,0
Disease surveillance confirms COVID-19 in Latvia. Vaccination campaign initiated. 180 cases reported,1
Preventive healthcare campaign in São Paulo,0
Preventive healthcare campaign in Mumbai over the weekend,0
"Dengue fever cases confirmed in Saint Vincent and the Grenadines, Americas region. Symptoms include high fever, rash. Contact tracing underway. 458 cases reported",1
Nutrition program launched in Jaipur,0
Nutrition program launched in Lucknow,0
Medical conference held in Singapore yesterday,0
Public health alert: Measles outbreak in Philippines. 218 cases reported,1
Health ministry announces vaccination program in Kuala Lumpur today,0
Medical equipment donated to Manila,0
"Critical who reports covid-19 cases in estonia, europe",1
Disease surveillance confirms Yellow fever in Congo. Contact tracing underway,1
Emergency response activated for Influenza in Nicaragua. Contact tracing underway,1
Nutrition program launched in Accra,0
Outbreak of COVID-19 reported in Zambia (Africa). 219 cases reported,1
Preventive healthcare campaign in Bangalore,0
Medical research facility established in Cairo today,0
Localized disease surveillance confirms rift valley fever in kenya. Surveillance systems activated. 73 cases reported,1
Health awareness week celebrated in Buenos Aires,0
Medical equipment donated to Pune today,0
Health ministry announces vaccination program in Dakar since Monday,0
Emerging outbreak of yellow fever reported in cameroon (africa),1
Public health alert: Acute poliomyelitis outbreak in Mozambique. Vaccination campaign initiated. 116 cases reported,1
Ongoing public health alert: covid-19 outbreak in venezuela (bolivarian republic of). Quarantine measures implemented,1
Medical conference held in Ahmedabad today,0
Bangkok reports surge in Dengue fever cases. 312 cases reported,1
Rapidly spreading niue health ministry confirms covid-19 outbreak. International support requested,1
Medical equipment donated to Accra,0
"Measles epidemic declared in Brazil, Americas. Quarantine measures implemented. 193 cases reported",1
Contained disease surveillance confirms covid-19 in libya,1
"Plague epidemic declared in Madagascar, Africa",1
Health ministry announces vaccination program in Lucknow,0
New hospital opens in Pune,0
Emerging disease surveillance confirms covid-19 in zambia,1
Preventive healthcare campaign in Singapore,0
Health insurance coverage expanded in Bogotá,0
"Influenza epidemic declared in Spain, Europe. Emergency protocols activated. 410 cases reported",1
Medical conference held in Kolkata in recent days,0
Medical equipment donated to Manila,0
"WHO reports Influenza cases in Cambodia, Asia. Health officials are investigating. 446 cases reported",1
Health ministry announces vaccination program in Singapore,0
Healthcare workers receive training in Ahmedabad,0
Health insurance coverage expanded in Dakar,0
Localized israel health ministry confirms covid-19 outbreak,1
New hospital opens in Buenos Aires this month,0
Health workers receive training in Lima,0
Health awareness week celebrated in Chennai over the weekend,0
Emergency response activated for Lassa fever in Sweden,1
Nutrition program launched in Kuala Lumpur,0
Breaking: COVID-19 outbreak in Manila. 538 cases reported,1
"WHO reports COVID-19 cases in Lebanon, Asia. Health officials are investigating. 354 cases reported",1
Contained health authorities report covid-19 outbreak in morocco. 316 cases reported,1
Medical research facility established in Lima,0
Medical research facility established in Nairobi this month,0
Emergency response activated for Yellow fever in Suriname. Health officials are investigating,1
Public health workers receive training in Dakar,0
Nutrition program launched in Cairo,0
Nutrition program launched in Kuala Lumpur,0
Emergency response activated for Middle East respiratory syndrome in United Arab Emirates. Quarantine measures implemented,1
WHO declares Typhoid emergency in Mexico City,1
Health workers receive training in Cairo since Monday,0
Tuberculosis epidemic spreads across Jaipur,1
New hospital opens in Chennai yesterday,0
Ongoing emergency response activated for zika virus disease in netherlands. 428 cases reported,1
Emergency response activated for COVID-19 in Serbia. 170 cases reported,1
Lagos reports surge in Tuberculosis cases,1
Preventive healthcare campaign in Mumbai over the weekend,0
"Rapidly spreading who reports covid-19 cases in colombia, americas. Symptoms include cough, fatigue. Vaccination campaign initiated",1
"Public health alert: Dengue fever outbreak in Wallis and Futuna. Symptoms include rash, high fever. Contact tracing underway. 102 cases reported",1
Nutrition program launched in Lucknow,0
Health workers receive training in Lima this month,0
Medical workers receive training in Mexico City,0
Health ministry announces vaccination program in Bangalore,0
Medical research facility established in Mumbai today,0
Medical research facility established in Kuala Lumpur,0
Medical conference held in Lagos,0
Widespread emergency response activated for acute poliomyelitis in papua new guinea,1
Medical conference held in Dakar today,0
Medical research facility established in Jakarta,0
Localized public health alert: influenza outbreak in cyprus. International support requested,1
Widespread nigeria health ministry confirms lassa fever outbreak,1
"Widespread who reports cholera cases in cameroon, africa. Health officials are investigating. 80 cases reported",1
Health workers receive training in Ahmedabad,0
"Ongoing outbreak of covid-19 reported in poland (europe). Symptoms include breathing difficulties, fatigue. Surveillance systems activated",1
Health awareness week celebrated in Mexico City,0
Health awareness week celebrated in Kolkata,0
"Critical influenza cases confirmed in china, asia region",1
Rapidly spreading outbreak of cholera reported in somalia (africa),1
Health authorities report Acute poliomyelitis outbreak in Congo Democratic Republic of the. Emergency protocols activated,1
"Contained who reports covid-19 cases in israel, asia. Symptoms include cough, breathing difficulties. Health officials are investigating",1
New hospital opens in Buenos Aires,0
Health insurance coverage expanded in Accra,0
Disease surveillance confirms Acute viral hepatitis in Greece. Health officials are investigating. 290 cases reported,1
Emergency response activated for Zika virus disease in Guatemala,1
"Critical public health alert: covid-19 outbreak in palau. Symptoms include fatigue, cough. International support requested",1
Outbreak of Acute poliomyelitis reported in Ethiopia (Africa). Vaccination campaign initiated. 439 cases reported,1
Outbreak of COVID-19 reported in South Sudan (Africa),1
"Localized public health alert: covid-19 outbreak in cameroon. Symptoms include cough, fever. Vaccination campaign initiated",1
New hospital opens in Cairo,0
Health insurance coverage expanded in Mexico City today,0
"Public health alert: Measles outbreak in Myanmar. Symptoms include cough, runny nose",1
Medical equipment donated to Mumbai over the weekend,0
"Rapidly spreading who reports yellow fever cases in niger, africa",1
Disease surveillance confirms COVID-19 in Solomon Islands,1
Medical research facility established in Bogotá,0
Health authorities report Ebola disease outbreak in Spain. Medical supplies deployed. 471 cases reported,1
"Disease surveillance confirms COVID-19 in Belgium. Symptoms include breathing difficulties, fever",1
Multiple cases of COVID-19 detected in Slovenia,1
"Lassa fever cases confirmed in Togo, Africa region",1
Health authorities report COVID-19 outbreak in Iceland. Emergency protocols activated. 460 cases reported,1
