text,label,disease,country,region,who_region,year
"Outbreak alert: Dengue fever, unspecified spreading in Burkina Faso",1,"Dengue fever, unspecified",Burkina Faso,Africa,African Region,2024
Emergency measures for COVID-19 in Uzbekistan,1,COVID-19,Uzbekistan,Asia,European Region,2023
Health awareness program launched in Lesotho,0,None,Lesotho,Asia,N/A,2025
"Health officials respond to COVID-19 in Africa, Nigeria",1,COVID-19,Nigeria,Africa,African Region,2024
Health authorities investigate Chikungunya mosquito-borne viral fever cluster in Somalia,1,Chikungunya mosquito-borne viral fever,Somalia,Africa,Eastern Mediterranean Region,2025
COVID-19 spreading rapidly in Bulgaria,1,COVID-19,Bulgaria,Europe,European Region,2023
"Outbreak alert: Yellow fever, unspecified spreading in Brazil",1,"Yellow fever, unspecified",Brazil,Americas,Region of the Americas,2017
Epidemic warning: Influenza due to identified zoonotic or pandemic influenza virus affecting Mauritania,1,Influenza due to identified zoonotic or pandemic influenza virus,Mauritania,Africa,African Region,2010
Acute hepatitis A outbreak declared in United Kingdom of Great Britain and Northern Ireland,1,Acute hepatitis A,United Kingdom of Great Britain and Northern Ireland,Europe,European Region,2017
Multiple cases of COVID-19 reported in Sint Maarten (Dutch part),1,COVID-19,Sint Maarten (Dutch part),Americas,,2022
"Outbreak alert: Dengue fever, unspecified spreading in Spain",1,"Dengue fever, unspecified",Spain,Europe,European Region,2019
Health insurance expansion in Colombia,0,None,Colombia,Europe,N/A,2025
Epidemic warning: COVID-19 affecting Luxembourg,1,COVID-19,Luxembourg,Europe,European Region,2020
Hospital admissions for Middle East respiratory syndrome rise in Greece,1,Middle East respiratory syndrome,Greece,Europe,European Region,2014
Healthcare professionals honored in Qatar,0,None,Qatar,Europe,N/A,2025
Public health emergency: Influenza due to identified zoonotic or pandemic influenza virus in Nicaragua,1,Influenza due to identified zoonotic or pandemic influenza virus,Nicaragua,Americas,Region of the Americas,2010
Outbreak alert: Influenza due to identified zoonotic or pandemic influenza virus spreading in Rwanda,1,Influenza due to identified zoonotic or pandemic influenza virus,Rwanda,Africa,African Region,2010
Epidemic warning: COVID-19 affecting Canada,1,COVID-19,Canada,Americas,Region of the Americas,2023
Medical college announces admissions in Libya,0,None,Libya,Africa,N/A,2025
Medical tourism grows in Panama,0,None,Panama,Asia,N/A,2025
Emergency measures for COVID-19 in Peru,1,COVID-19,Peru,Americas,Region of the Americas,2021
"Yellow fever, unspecified infections increase across Nigeria",1,"Yellow fever, unspecified",Nigeria,Africa,African Region,2022
Disease surveillance detects Cholera in Nepal,1,Cholera,Nepal,Asia,South-East Asia Region,2022
Medical tourism grows in North Macedonia,0,None,North Macedonia,Europe,N/A,2025
Public health system modernization in Saint Kitts and Nevis,0,None,Saint Kitts and Nevis,Asia,N/A,2025
"Health officials confirm Middle East respiratory syndrome outbreak in Asia, United Arab Emirates",1,Middle East respiratory syndrome,United Arab Emirates,Asia,Eastern Mediterranean Region,2013
"Health officials confirm Escherichia coli outbreak in Europe, Germany",1,Escherichia coli,Germany,Europe,European Region,2011
Health insurance expansion in Afghanistan,0,None,Afghanistan,Europe,N/A,2025
Healthcare infrastructure upgraded in Lao People's Democratic Republic,0,None,Lao People's Democratic Republic,Asia,N/A,2025
COVID-19 cases surge in Guinea region,1,COVID-19,Guinea,Africa,African Region,2024
"Health alert issued for Acute poliomyelitis, unspecified in Indonesia",1,"Acute poliomyelitis, unspecified",Indonesia,Asia,South-East Asia Region,2022
Healthcare infrastructure upgraded in Azerbaijan,0,None,Azerbaijan,Europe,N/A,2025
Healthcare infrastructure upgraded in India,0,None,India,Asia,N/A,2025
Healthcare partnerships announced for Sudan,0,None,Sudan,Europe,N/A,2025
Healthcare symposium scheduled in Asia,0,None,Faroe Islands,Asia,N/A,2025
COVID-19 cases surge in Estonia region,1,COVID-19,Estonia,Europe,European Region,2023
Health ministry announces vaccination campaign in Viet Nam,0,None,Viet Nam,Asia,N/A,2025
Healthcare quality improvement in Puerto Rico,0,None,Puerto Rico,Oceania,N/A,2025
COVID-19 cases confirmed in multiple areas of Greece,1,COVID-19,Greece,Europe,European Region,2024
Lassa fever outbreak investigation underway in Nigeria,1,Lassa fever,Nigeria,Africa,African Region,2019
"Health officials respond to COVID-19 in Europe, Austria",1,COVID-19,Austria,Europe,European Region,2022
COVID-19 spreading rapidly in South Africa,1,COVID-19,South Africa,Africa,African Region,2022
Multiple cases of COVID-19 reported in North Macedonia,1,COVID-19,North Macedonia,Europe,European Region,2022
Health checkup camps organized in Solomon Islands,0,None,Solomon Islands,Asia,N/A,2025
Medical research breakthrough announced in Saint Barth̩lemy,0,None,Saint Barth̩lemy,Asia,N/A,2025
"Acute poliomyelitis, unspecified outbreak declared in Sierra Leone",1,"Acute poliomyelitis, unspecified",Sierra Leone,Africa,African Region,2021
South Africa celebrates World Health Day,0,None,South Africa,Europe,N/A,2025
Measles spreading rapidly in Burundi,1,Measles,Burundi,Africa,African Region,2020
Hospital capacity expansion in Ghana,0,None,Ghana,Europe,N/A,2025
Routine immunization program continues in Congo Democratic Republic of the,0,None,Congo Democratic Republic of the,Africa,N/A,2025
Telemedicine services introduced in Solomon Islands,0,None,Solomon Islands,Africa,N/A,2025
Wellness program promotes fitness in Falkland Islands (Malvinas),0,None,Falkland Islands (Malvinas),Asia,N/A,2025
Health authorities investigate Middle East respiratory syndrome cluster in United States of America,1,Middle East respiratory syndrome,United States of America,Americas,Region of the Americas,2014
"Hospital admissions for Acute viral hepatitis, unspecified rise in Norway",1,"Acute viral hepatitis, unspecified",Norway,Europe,European Region,2022
Health ministry announces vaccination campaign in Lithuania,0,None,Lithuania,Americas,N/A,2025
Public health emergency: Measles in South Sudan,1,Measles,South Sudan,Africa,African Region,2023
Intestinal infections due to Shigella infections increase across Denmark,1,Intestinal infections due to Shigella,Denmark,Europe,European Region,2022
R̩union celebrates World Health Day,0,None,R̩union,Africa,N/A,2025
Health checkup camps organized in Guam,0,None,Guam,Americas,N/A,2025
"Hospital admissions for Acute poliomyelitis, unspecified rise in Kenya",1,"Acute poliomyelitis, unspecified",Kenya,Africa,African Region,2021
Health awareness program launched in Italy,0,None,Italy,Oceania,N/A,2025
Unusual spike in COVID-19 cases reported in Oman,1,COVID-19,Oman,Asia,Eastern Mediterranean Region,2022
Healthcare partnerships announced for Cook Islands,0,None,Cook Islands,Asia,N/A,2025
Disease surveillance detects Cholera in Syrian Arab Republic,1,Cholera,Syrian Arab Republic,Asia,Eastern Mediterranean Region,2022
Healthcare professionals honored in Latvia,0,None,Latvia,Europe,N/A,2025
Medical research breakthrough announced in Monaco,0,None,Monaco,Americas,N/A,2025
"Rising COVID-19 cases detected in Suriname, Americas",1,COVID-19,Suriname,Americas,Region of the Americas,2025
"Health officials confirm COVID-19 outbreak in Africa, Zimbabwe",1,COVID-19,Zimbabwe,Africa,African Region,2022
"Health alert issued for Plague, unspecified in Congo Democratic Republic of the",1,"Plague, unspecified",Congo Democratic Republic of the,Africa,African Region,2020
Routine immunization program continues in Libya,0,None,Libya,Africa,N/A,2025
Multiple cases of Rift Valley fever reported in Sudan,1,Rift Valley fever,Sudan,Africa,Eastern Mediterranean Region,2019
"Epidemic warning: Dengue fever, unspecified affecting Australia",1,"Dengue fever, unspecified",Australia,Oceania,Western Pacific Region,2024
Preventive healthcare campaign in Ukraine,0,None,Ukraine,Europe,N/A,2025
Nutrition awareness week in Hungary,0,None,Hungary,Europe,N/A,2025
Disease surveillance detects COVID-19 in Kiribati,1,COVID-19,Kiribati,Oceania,Western Pacific Region,2023
Medical equipment donation to Albania,0,None,Albania,Asia,N/A,2025
"Emergency measures for Plague, unspecified in Seychelles",1,"Plague, unspecified",Seychelles,Africa,African Region,2017
Middle East respiratory syndrome spreading rapidly in Saudi Arabia,1,Middle East respiratory syndrome,Saudi Arabia,Asia,Eastern Mediterranean Region,2016
COVID-19 outbreak investigation underway in Luxembourg,1,COVID-19,Luxembourg,Europe,European Region,2022
"Disease surveillance detects Acute viral hepatitis, unspecified in United States of America",1,"Acute viral hepatitis, unspecified",United States of America,Americas,Region of the Americas,2022
Telemedicine services introduced in Latvia,0,None,Latvia,Africa,N/A,2025
New medical facility inaugurated in Saint Martin (French part),0,None,Saint Martin (French part),Europe,N/A,2025
Emergency measures for COVID-19 in Netherlands,1,COVID-19,Netherlands,Europe,European Region,2020
Healthcare quality improvement in Switzerland,0,None,Switzerland,Europe,N/A,2025
Medical college announces admissions in Saint Vincent and the Grenadines,0,None,Saint Vincent and the Grenadines,Africa,N/A,2025
"Yellow fever, unspecified cases surge in C̫te d'Ivoire region",1,"Yellow fever, unspecified",C̫te d'Ivoire,Africa,African Region,2023
Government increases healthcare budget for Namibia,0,None,Namibia,Americas,N/A,2025
Telemedicine services introduced in Chile,0,None,Chile,Americas,N/A,2025
Cholera outbreak response activated in Philippines,1,Cholera,Philippines,Asia,Western Pacific Region,2022
Unusual spike in COVID-19 cases reported in Argentina,1,COVID-19,Argentina,Americas,Region of the Americas,2022
Healthcare professionals honored in Nepal,0,None,Nepal,Africa,N/A,2025
"Health officials respond to COVID-19 in Asia, Lebanon",1,COVID-19,Lebanon,Asia,Eastern Mediterranean Region,2021
Medical research breakthrough announced in Timor-Leste,0,None,Timor-Leste,Europe,N/A,2025
"Health officials confirm COVID-19 outbreak in Europe, Slovenia",1,COVID-19,Slovenia,Europe,European Region,2023
Bonaire Sint Eustatius and Saba celebrates World Health Day,0,None,Bonaire Sint Eustatius and Saba,Oceania,N/A,2025
"Epidemic warning: Dengue fever, unspecified affecting Afghanistan",1,"Dengue fever, unspecified",Afghanistan,Asia,Eastern Mediterranean Region,2024
Oropouche virus disease cases surge in Cayman Islands region,1,Oropouche virus disease,Cayman Islands,Americas,,2024
Monkeypox outbreak response activated in Mexico,1,Monkeypox,Mexico,Americas,Region of the Americas,2022
Public health conference held in Europe,0,None,Egypt,Europe,N/A,2025
"Health officials respond to Influenza due to identified zoonotic or pandemic influenza virus in Asia, China",1,Influenza due to identified zoonotic or pandemic influenza virus,China,Asia,Western Pacific Region,2021
Emergency measures for Monkeypox in Spain,1,Monkeypox,Spain,Europe,European Region,2022
Viet Nam celebrates World Health Day,0,None,Viet Nam,Asia,N/A,2025
Multiple cases of COVID-19 reported in Trinidad and Tobago,1,COVID-19,Trinidad and Tobago,Americas,Region of the Americas,2022
COVID-19 infections increase across Kazakhstan,1,COVID-19,Kazakhstan,Asia,European Region,2024
Northern Mariana Islands celebrates World Health Day,0,None,Northern Mariana Islands,Americas,N/A,2025
Routine immunization program continues in Ireland,0,None,Ireland,Europe,N/A,2025
Emergency measures for Influenza due to identified zoonotic or pandemic influenza virus in Hong Kong,1,Influenza due to identified zoonotic or pandemic influenza virus,Hong Kong,Asia,,2010
Telemedicine services introduced in Georgia,0,None,Georgia,Americas,N/A,2025
Measles spreading rapidly in Pakistan,1,Measles,Pakistan,Asia,Eastern Mediterranean Region,2019
Health checkup camps organized in Saint Vincent and the Grenadines,0,None,Saint Vincent and the Grenadines,Africa,N/A,2025
Measles cases confirmed in multiple areas of Kyrgyzstan,1,Measles,Kyrgyzstan,Asia,European Region,2015
Hospital capacity expansion in Slovenia,0,None,Slovenia,Asia,N/A,2025
Medical research breakthrough announced in Congo Democratic Republic of the,0,None,Congo Democratic Republic of the,Americas,N/A,2025
Government increases healthcare budget for Myanmar,0,None,Myanmar,Asia,N/A,2025
Cholera outbreak response activated in Congo,1,Cholera,Congo,Africa,African Region,2025
Telemedicine services introduced in Guernsey,0,None,Guernsey,Europe,N/A,2025
Public health conference held in Oceania,0,None,Lao People's Democratic Republic,Oceania,N/A,2025
Armenia celebrates World Health Day,0,None,Armenia,Africa,N/A,2025
Influenza due to identified zoonotic or pandemic influenza virus infections increase across Angola,1,Influenza due to identified zoonotic or pandemic influenza virus,Angola,Africa,African Region,2010
Medical supplies distributed to French Polynesia,0,None,French Polynesia,Americas,N/A,2025
Medical tourism grows in Cameroon,0,None,Cameroon,Americas,N/A,2025
Disease surveillance detects COVID-19 in Guinea-Bissau,1,COVID-19,Guinea-Bissau,Africa,African Region,2022
Public health emergency: COVID-19 in Liberia,1,COVID-19,Liberia,Africa,African Region,2022
Medical supplies distributed to Saudi Arabia,0,None,Saudi Arabia,Americas,N/A,2025
Medical tourism grows in Jersey,0,None,Jersey,Asia,N/A,2025
COVID-19 outbreak declared in Zambia,1,COVID-19,Zambia,Africa,African Region,2021
"Yellow fever, unspecified cases surge in Venezuela (Bolivarian Republic of) region",1,"Yellow fever, unspecified",Venezuela (Bolivarian Republic of),Americas,Region of the Americas,2021
Disease surveillance detects COVID-19 in Brazil,1,COVID-19,Brazil,Americas,Region of the Americas,2025
Health ministry reports routine statistics for Bahrain,0,None,Bahrain,Europe,N/A,2025
Guyana celebrates World Health Day,0,None,Guyana,Oceania,N/A,2025
Preventive healthcare campaign in Jersey,0,None,Jersey,Europe,N/A,2025
Outbreak alert: Marburg disease spreading in Rwanda,1,Marburg disease,Rwanda,Africa,African Region,2024
"Dengue fever, unspecified cases confirmed in multiple areas of Bangladesh",1,"Dengue fever, unspecified",Bangladesh,Asia,South-East Asia Region,2022
Health awareness program launched in Timor-Leste,0,None,Timor-Leste,Europe,N/A,2025
Medical education reform in Thailand,0,None,Thailand,Africa,N/A,2025
New medical facility inaugurated in R̩union,0,None,R̩union,Asia,N/A,2025
Medical research breakthrough announced in Bahamas,0,None,Bahamas,Africa,N/A,2025
